,Unnamed: 0,id,review,category,rating,city,lat,lon,ratingscore
903,904,JbeEjztNHf3-A7GwXhKR7w,214,german,4,Frankfort,41.510942,-87.847499,0.018691589
904,905,JGSJ8gJeFjaSnby6jhvwqw,177,italian,3.5,Frankfort,41.49832,-87.85087,0.019774011
905,906,RnRu0O31U5_2eWaQ1Y4pJA,91,newamerican,3,Frankfort,41.49833,-87.85014,0.032967033
906,907,AwGHiAU85xn9Uye9s16pFg,82,italian,3.5,Frankfort,41.50265,-87.85002,0.042682927
907,908,JnKI2CXfF9OUGMP2j_e3xw,46,mexican,4.5,Frankfort,41.514928,-87.851544,0.097826087
908,909,rRnGHBuZH0qU7ox5KB8Dcg,261,italian,4.5,Tinley Park,41.5785831,-87.84827217,0.017241379
909,910,U52HFgzOsYUdufBUXD8Ozg,62,pizza,3.5,Frankfort,41.51768431,-87.84816663,0.056451613
910,911,8PgCEQRNhGiGG9HQxpIJKw,141,bbq,4.5,Frankfort,41.5108362,-87.849366,0.031914894
911,912,MBY7uUoknyPxba464mr2jQ,123,steak,4,Mokena,41.54104233,-87.85521698,0.032520325
913,914,xjITqDw0u2ljgHsF0BBCIQ,165,italian,3.5,Frankfort,41.50567627,-87.86546326,0.021212121
914,915,vW_nsGPFmm3dT7DHOe-Feg,179,bbq,4,Mokena,41.54445,-87.84833,0.022346369
916,917,2-NVU8FeEdDnj8xP96JfvQ,131,pubs,3,Frankfort,41.52228147,-87.8477796,0.022900763
917,918,g0nlicxRccXDde3ZI5mVQg,135,newamerican,4,Mokena,41.5447999,-87.8530554,0.02962963
918,919,TA_DyRnGXVeIdZz-RlWEJQ,102,tacos,4,Tinley Park,41.556072,-87.819329,0.039215686
919,920,W71H9B_ChEpzdHlV6icmiw,98,cajun,3,Tinley Park,41.5573,-87.85251,0.030612245
920,921,vQZzFvbuCeuNgWJaNzl_aA,168,sushi,4,Mokena,41.52966448,-87.85150519,0.023809524
922,923,ymvc-arqiErF5JYXx4ahIA,66,mexican,4.5,Frankfort,41.5068893,-87.8086243,0.068181818
925,926,hwD6cqioeOSarJYQvYz3GQ,251,sportsbars,3,New Lenox,41.50665,-87.9167499,0.011952191
926,927,bBWlNEIakRgYmVM04Dt7JA,101,newamerican,4,New Lenox,41.510692,-87.922034,0.03960396
927,928,54wmLVvyjlU4jz8SZVUmBQ,104,newamerican,3.5,Mokena,41.54448,-87.84932,0.033653846
928,929,XOGbbOJkFrSoQ-upJshvWg,61,pizza,4,Frankfort,41.5058099,-87.85738,0.06557377
929,930,JzhHfr2QTG-xaRuVaQjxcg,226,steak,3.5,Tinley Park,41.57573,-87.78477,0.015486726
930,931,B5BKsrp82hnSJsD1wZElng,228,breweries,4,Tinley Park,41.559374,-87.791176,0.01754386
931,932,iZ5MepIMbmtxQPBLCQ5q0Q,120,burgers,4.5,Tinley Park,41.55803619,-87.81385245,0.0375
932,933,v8-QyIqSSm5zltDTUx7WQg,64,italian,2.5,Frankfort,41.51170168,-87.84738148,0.0390625
933,934,bXNa9JI05wFfFZCYQDPjGw,95,thai,4.5,New Lenox,41.51077,-87.93021,0.047368421
934,935,ErHbUhrfupw_OFwoghhlGQ,106,chinese,4,Mokena,41.54051971,-87.84986115,0.037735849
936,937,nv-vnt4Z9_NW6WeQWCIIQA,138,japanese,3,Mokena,41.50440497,-87.89163289,0.02173913
937,938,DJinQfkXfCg32rtvVftUdw,111,mexican,3.5,Frankfort,41.50705335,-87.85004926,0.031531532
938,939,znfgOskimLl2AAlHQXiR9A,52,delis,4,Frankfort,41.51811,-87.84902,0.076923077
939,940,b7DCDuRT3kCcaljOwJDxSw,139,italian,3.5,Tinley Park,41.578536,-87.784103,0.025179856
940,941,6kGSbu7S4Ectvc1Lv3aUTg,161,newamerican,3.5,Tinley Park,41.55661,-87.79541,0.02173913
941,942,RyUW6FacDVjaIxIpe9h_Ww,165,italian,3.5,Tinley Park,41.5571,-87.81321,0.021212121
942,943,Zyi-zzVPx2JYV2tob721vg,161,thai,4.5,Orland Park,41.5644422,-87.88368742,0.027950311
943,944,tbGhuz8yxB2dE0G-SmrP_w,36,chinese,4,Frankfort,41.507915,-87.850058,0.111111111
944,945,MD0OJXVlXUagolh5VHHjAw,190,vietnamese,4.5,Tinley Park,41.565757,-87.850387,0.023684211
945,946,rB40-SRaNDnQE-NZleU4rg,44,tradamerican,3,Frankfort,41.506272,-87.8030541,0.068181818
946,947,YzhGXwjuW7P2ORNVTEfFHA,265,seafood,3.5,Tinley Park,41.559905,-87.792307,0.013207547
947,948,n14YZrB-rDNvvx4XMxLFzA,38,mexican,3.5,Frankfort,41.52042,-87.80298,0.092105263
948,949,#NAME?,55,italian,3.5,Frankfort,41.50880763,-87.85023571,0.063636364
949,950,y3b6WBV9hVlsYNVO7Vpang,681,newamerican,4,Harrisburg,40.27069,-76.88753,0.005873715
950,951,5AeEw1s2DZ9c5Xd1BB2DKA,494,newamerican,4.5,Harrisburg,40.2643699,-76.8868901,0.009109312
951,952,vFa1UGQLzXnSDkDzUpkkwQ,642,newamerican,4,Harrisburg,40.250276,-76.814049,0.00623053
952,953,V1ieDWzBTCa6mrvjlvn8iQ,356,pizza,4,Harrisburg,40.263351,-76.887011,0.011235955
953,954,7rSZmkMVFLdFfGlBAYIiDA,246,newamerican,4,Harrisburg,40.32824991,-76.8262399,0.016260163
954,955,fh4EYuoRtCiCLsnGySwRgw,475,wine_bars,4,Harrisburg,40.303661,-76.842803,0.008421053
955,956,xnqcR_HLadz_f-OPN-fj6g,217,italian,4.5,Harrisburg,40.29263,-76.83022,0.020737327
956,957,NqC20n6JWHrlF9AsVXEF3g,254,mediterranean,4,Harrisburg,40.26023,-76.8793,0.015748031
958,959,nC-mhzBJFgW_f1arEyVNxQ,186,gourmet,4.5,Harrisburg,40.267733,-76.887912,0.024193548
959,960,ISFNcuoyE7okRpbvN0dE5w,174,newamerican,4,Harrisburg,40.26707,-76.88557,0.022988506
960,961,aGK2t20WM02XTtDEs_FvnA,118,wine_bars,4.5,Harrisburg,40.2716297,-76.89382319,0.038135593
961,962,T9_3ZHRksD_JL4c7iYzwfw,124,burgers,4.5,Harrisburg,40.26247054,-76.88629378,0.036290323
962,963,sII0GUW7FKS86phI5lV0IQ,135,cuban,4,Harrisburg,40.25429216,-76.87534913,0.02962963
963,964,DlImV1ouCzGvjf0jsoDqwA,224,mexican,4,Harrisburg,40.26025,-76.87998,0.017857143
964,965,HyAZcO_6ae4RrADY9j3gVw,72,peruvian,4.5,Harrisburg,40.25242705,-76.82533432,0.0625
965,966,mxDWt7BfhbqH26w7F2QZ5Q,161,indpak,4.5,Harrisburg,40.26055,-76.88379,0.027950311
966,967,L3LqULqQRtaiOMqL3l46jg,69,steak,4,Harrisburg,40.2603111,-76.8818512,0.057971014
967,968,pfGABqwAEsu8ef7DeF8lAw,279,thai,4,Harrisburg,40.25452042,-76.85373688,0.014336918
968,969,8FrbfTCmii0BaxyxDPkbEg,158,wine_bars,4,Harrisburg,40.25996,-76.88276,0.025316456
969,970,AjsHCmP_ufqqDjw7cziBwQ,212,tradamerican,4,Harrisburg,40.25544,-76.87044,0.018867925
970,971,emrWfif3WaQs3_bLdpG9Lg,159,italian,4,Harrisburg,40.26523,-76.88614,0.025157233
971,972,akOoKx5dzn-zyVx5gYjF_g,209,korean,4.5,Lemoyne,40.2425194,-76.9018707,0.0215311
973,974,D4TlwFzMLPSlzLiXlPmP1w,213,vietnamese,4.5,Harrisburg,40.260737,-76.794275,0.021126761
975,976,1v3BSB99Jyn4Pl9vH9-Nnw,98,japanese,4.5,Harrisburg,40.26109,-76.88081,0.045918367
976,977,Qki8soGvUcoTVNw0fYzlqA,206,mediterranean,4.5,Harrisburg,40.260917,-76.883522,0.02184466
977,978,hqjC0FvpumF6fC4H8y_UvA,186,asianfusion,4,Harrisburg,40.309822,-76.799555,0.021505376
978,979,wplyqocwFZfoMR1KIFUrSA,89,italian,4.5,Harrisburg,40.32146338,-76.78631623,0.050561798
979,980,aXOojs33A9zK6g8jqMcH0A,150,cocktailbars,4,Harrisburg,40.26508,-76.88603,0.026666667
980,981,s7BZaUGusXNPUv2lz7tUZQ,159,newamerican,4,Harrisburg,40.2612801,-76.8838806,0.025157233
981,982,3IVIHJh8s0aseB4IKmwVtw,70,vietnamese,5,Harrisburg,40.3295343,-76.7543214,0.071428571
982,983,#NAME?,47,tapas,4.5,Harrisburg,40.26509825,-76.88608942,0.095744681
983,984,cqXVUIwq1hOeTeO1jFRaVQ,301,breweries,3.5,Harrisburg,40.26577377,-76.87550354,0.011627907
984,985,hHRKCD4uyS1M_RykpJrL8A,168,himalayan,4.5,New Cumberland,40.22693253,-76.86405945,0.026785714
985,986,FOOSyOmRk-HCBUKF5sI87Q,76,mediterranean,4.5,Camp Hill,40.258262,-76.917405,0.059210526
986,987,YhQ3nnEvYcVOS7sj8YUzfA,196,sandwiches,4.5,Harrisburg,40.26862,-76.88515,0.022959184
987,988,Y2Zz0NWlcHKFkwAOU-uXJA,112,juicebars,4.5,Harrisburg,40.34277,-76.79375,0.040178571
988,989,ajbUHcx87kPo6YSxI08fsw,160,newamerican,4,Harrisburg,40.26149,-76.88419,0.025
989,990,U5vX1RI2-s-x8r5CFdGYoA,111,steak,3.5,Harrisburg,40.33387,-76.902846,0.031531532
990,991,guWEz6nhlsSBUuJcdj7kBg,63,korean,4.5,Camp Hill,40.238968,-76.941123,0.071428571
991,992,ZfauqlsU6H74CPt5cPtSaw,179,italian,4.5,Harrisburg,40.27722,-76.89625,0.025139665
992,993,wS3ekbB9f4XA1e4uw9eG-Q,195,burgers,4,Harrisburg,40.2778005,-76.7751659,0.020512821
993,994,r_TyDjOJoFdD0V7JKsnADA,71,cajun,3.5,Harrisburg,40.2731664,-76.8866777,0.049295775
995,996,D_CpOr1bY5M1DJ9kT2thDQ,91,newamerican,4,Harrisburg,40.27475223,-76.89681568,0.043956044
996,997,lA5jWKzPnQ08KAZKziD28w,128,vegetarian,4,Harrisburg,40.263732,-76.888235,0.03125
997,998,_lWYE7B166ckrCv_j-oPsg,132,bbq,4.5,Harrisburg,40.30805949,-76.80370948,0.034090909
998,999,Wb39pTKjGezk40S_fDwWmQ,551,coffee,4,Harrisburg,40.25204086,-76.81890106,0.007259528
1000,1001,kQPI_A5EdRfxsk4L92RYoQ,635,tradamerican,4,Hartford,41.76671,-72.67533,0.006299213
1001,1002,AXbyLbXN8T0AM8FzsnxJ0w,507,newamerican,4,Hartford,41.762173,-72.686945,0.007889546
1003,1004,Ey5fDHNuDmVfiHdyDnz6ag,245,newamerican,4,Hartford,41.76098,-72.67513,0.016326531
1004,1005,aEkwEHAiIdxCuYKtvv_Y6w,480,bbq,4,Hartford,41.76777861,-72.67961442,0.008333333
1005,1006,ey5baaQGHGy9_0ttnly6aA,331,pizza,4.5,Hartford,41.76173,-72.6706899,0.013595166
1006,1007,Jg51u2lRQUHpwj7hsyLMnA,89,italian,4,Hartford,41.7665781,-72.6772536,0.04494382
1007,1008,5WAEv30Xofhxhw-7g4tkxw,126,chickenshop,4.5,Hartford,41.76268006,-72.67142698,0.035714286
1008,1009,PKXtLI0-92urioZjFs2F5g,576,comedyclubs,3.5,Hartford,41.76806,-72.67283,0.006076389
1009,1010,2Sg4TbJ76yQ4Tu4oRF9W5A,385,bars,4,Hartford,41.766767,-72.676782,0.01038961
1010,1011,rtja1jiaLwPRloM_OKqY5Q,317,steak,4,Hartford,41.76289,-72.6704199,0.012618297
1011,1012,3umdE_Aq1PhTQIsk3gSWyA,143,italian,4,Hartford,41.768552,-72.6748402,0.027972028
1012,1013,uSwshoJPxPqS5D8YjYz6og,65,sushi,4.5,Hartford,41.76687,-72.67507,0.069230769
1013,1014,ZwVDNjgkLooLa7UciTtbwA,294,gastropubs,4,Hartford,41.76629721,-72.70709235,0.013605442
1015,1016,cqSbqOFNSxTsuzGBn6yvXQ,158,hotpot,4,Hartford,41.75547,-72.71413,0.025316456
1016,1017,vdppb2F1oeAj680_ismbgg,50,vegetarian,4.5,Hartford,41.76341057,-72.69286998,0.09
1017,1018,otkyZYjawXDrVTzSymPwXw,158,french,4,Hartford,41.76658,-72.66924,0.025316456
1018,1019,GmuWTLmtF98jjUryVGH-OQ,150,italian,4,Hartford,41.73232,-72.67429,0.026666667
1019,1020,PFAVIMh38zex6loQxGiz_g,114,italian,4,Hartford,41.7665672,-72.6775834,0.035087719
1020,1021,XvtsL3IWWifdLS1SbYD-tg,205,seafood,4,Hartford,41.756855,-72.713795,0.019512195
1021,1022,bQQ9z0jU9Bk6ykjrQn3jcQ,50,brazilian,4.5,Hartford,41.7467339,-72.71371702,0.09
1022,1023,BvofP8v4jHnowavY7U188A,220,mideastern,4.5,Hartford,41.7668276,-72.7106645,0.020454545
1024,1025,Pq6iIBjMGW_6ogMMzq2XJQ,456,mediterranean,4.5,West Hartford,41.7607,-72.74514,0.009868421
1025,1026,8dr1t56VIC8KKuIfMVxITQ,57,thai,4,Hartford,41.755576,-72.680405,0.070175439
1026,1027,AOYs2n9LIn8XdGLorUpecw,54,comfortfood,4.5,Hartford,41.75817,-72.68763,0.083333333
1027,1028,ycwjhzfgARLoFC6x83MSrg,363,mexican,3.5,Hartford,41.768546,-72.6782116,0.009641873
1028,1029,vXHqkixr5VEXHdhrA_xx0g,41,polish,4,Hartford,41.759223,-72.6716179,0.097560976
1029,1030,5olkyqiIQeDiiDnfF41W7A,44,latin,4.5,Hartford,41.758005,-72.7016367,0.102272727
1030,1031,tpxs3Ofh1d4Yh7SjmyKfuQ,87,italian,3.5,Hartford,41.7530545,-72.683084,0.040229885
1031,1032,DFgUpgrRLmHynk9IH9_4DA,183,pizza,3.5,Hartford,41.7675937,-72.67326,0.019125683
1033,1034,QsXaw8qzjqmEIi8TrDjeZw,267,newamerican,3.5,Hartford,41.76744683,-72.6729362,0.013108614
1034,1035,HtLRWPItmC93__AjFJTB5A,69,cocktailbars,4,Hartford,41.762224,-72.675337,0.057971014
1035,1036,c9mLOJsttQwjzjnTsXXozg,272,lebanese,4.5,West Hartford,41.75762,-72.72218,0.016544118
1036,1037,#NAME?,88,portuguese,4.5,Hartford,41.724247,-72.710581,0.051136364
1037,1038,VyTtQHoBzRkAv7L4zWOSUw,67,peruvian,4.5,Hartford,41.73623022,-72.67511673,0.067164179
1039,1040,Edw0Y6aM8bSbZCOtfkL8_g,88,vietnamese,4.5,Hartford,41.7636899,-72.6888,0.051136364
1040,1041,00_ovl_msYknPkuVOghQcQ,36,cheesesteaks,4.5,Hartford,41.75593,-72.71319,0.125
1041,1042,u4E_cWczKpiWNyEQUEt2tA,320,seafood,3,Hartford,41.73531927,-72.66159634,0.009375
1042,1043,Clm8kMbibmdDgG-qau3V-A,83,italian,3.5,Hartford,41.76407226,-72.66941553,0.042168675
1043,1044,WpVD0TEcD6SKETxW5cm5SQ,248,tradamerican,4,West Hartford,41.75757,-72.72177,0.016129032
1044,1045,-1OKn2TRxsoZ1fZClMnnog,590,steak,4.5,Glastonbury,41.721484,-72.622915,0.007627119
1045,1046,8QXBznT6k51-VODq4a_GdQ,182,asianfusion,4.5,West Hartford,41.73279336,-72.73506607,0.024725275
1046,1047,cvQoNmbbL9Wit88sCVmYkQ,148,italian,3.5,Hartford,41.760072,-72.675158,0.023648649
1047,1048,A54uHtfn0MArgAOofuevHQ,118,newamerican,3,Hartford,41.7681263,-72.6779932,0.025423729
1049,1050,7PPIuQB2Hzw3ydR16nBY7g,112,italian,4.5,Rolling Hills Estates,33.7694831,-118.3690569,0.040178571
1050,1051,g0ppR1wMKRbdKfY10zcr6A,410,mediterranean,4.5,Rolling Hills Estates,33.7751693,-118.3753787,0.01097561
1052,1053,Mi55P1q7Sz7IjJ9xN6LQ7g,356,tradamerican,4,Rolling Hills Estates,33.7721481,-118.3733215,0.011235955
1053,1054,#NAME?,279,peruvian,4,Rolling Hills Estates,33.775783,-118.378311,0.014336918
1054,1055,wvHjsPpyiA4-Y7oBfsEjdw,43,chickenshop,4.5,Rancho Palos Verdes,33.74978,-118.309815,0.104651163
1055,1056,PmbmjMPMg2ZFljyujTxdeQ,183,seafood,4,Rolling Hills Estates,33.775984,-118.37623,0.021857923
1056,1057,UTQyonzkzOVdBldd0Soc6Q,418,italian,4,West Rancho Palos Verdes,33.74850042,-118.4068909,0.009569378
1057,1058,HJbohTiYQSkeuVf7_NtLGQ,275,latin,3.5,Rolling Hills Estates,33.77215,-118.37332,0.012727273
1059,1060,tC1I63iH7sALFIbeY4rtVA,513,mexican,3.5,Rolling Hills Estates,33.77105,-118.36868,0.006822612
1060,1061,z5FvyocYW0621b5vuUy5Ng,794,french,4.5,Redondo Beach,33.83332,-118.38476,0.005667506
1061,1062,URATEALHMwaX9pYv-LgCWw,193,vietnamese,4,Rolling Hills Estates,33.77386011,-118.376375,0.020725389
1062,1063,Tr6W1Ciezmy7gp11uGqgIA,205,italian,4,Rolling Hills Estates,33.76926272,-118.3683934,0.019512195
1066,1067,s0y9-CAZq1p-10giaj2pNg,429,wine_bars,4.5,Torrance,33.83348,-118.31618,0.01048951
1067,1068,iA-TWj4_CCcX-SEG-iuCwA,39,seafoodmarkets,5,Rancho Palos Verdes,33.7490848,-118.407476,0.128205128
1068,1069,lMI13qDgx2ZZJ8TDYa41-Q,491,italian,4.5,Redondo Beach,33.8166667,-118.3851609,0.009164969
1070,1071,L6KRYEx2RyuuE-h8YTR-JA,131,thai,4,Rolling Hills Estates,33.7700162,-118.3668905,0.030534351
1071,1072,KIBwgosaHSVtaBZkPM-mmg,847,italian,4.5,Torrance,33.7928045,-118.3339242,0.005312869
1072,1073,O1i-bBDsiJWCWfPU3sNyAg,182,italian,3.5,Rolling Hills Estates,33.77215,-118.37332,0.019230769
1073,1074,nZyuI6peosyWCh0FFJzIpw,482,newamerican,4,Redondo Beach,33.847566,-118.395206,0.008298755
1074,1075,Qf76uxcVwRnNaAkCMKolrA,164,chinese,3.5,Rollng Hills Estates,33.774255,-118.377448,0.021341463
1075,1076,81HtZzcluVTpx3ubOo7cBw,649,japanese,4,Torrance,33.83158909,-118.3141544,0.006163328
1076,1077,c8BSzr2en0g3QK2hQcS7ZQ,402,thai,4,Rancho Palos Verdes,33.7492103,-118.4074216,0.009950249
1077,1078,xPUslnlhDm4OtyFTM61ZMw,80,mexican,4.5,Palos Verdes Estates,33.7748,-118.41771,0.05625
1078,1079,tdOGXym4yjtfsuVtIccYxw,170,french,4,Redondo Beach,33.81702,-118.38711,0.023529412
1079,1080,Vs_fKQBOPJmgzfFKQmjfAQ,129,creperies,4,Rolling Hills Estates,33.7707958,-118.3674012,0.031007752
1080,1081,U2X4wEd0oeMG8HeOjcdN3g,673,newamerican,4,Torrance,33.8168873,-118.362153,0.005943536
1082,1083,B39UZoMykeIHo37vCQKp4A,295,italian,4,Redondo Beach,33.81947,-118.38708,0.013559322
1083,1084,GctJyliVOojSvya4TwKhIQ,243,italian,4,Torrance,33.79806205,-118.3503032,0.016460905
1084,1085,GNhy4f5wBEY2CqTTFIRwkg,305,newamerican,4,Rancho Palos Verdes,33.72954726,-118.3497092,0.013114754
1085,1086,Z_HCOSINpE8nZUwVYP0gBA,247,japanese,4,Torrance,33.79047,-118.328556,0.016194332
1086,1087,UGUlPqlmfYquaOgsOAd-ZQ,83,cafes,4.5,Palos Verdes Estates,33.79977,-118.38907,0.054216867
1087,1088,LBySwmlZSTSQoERfNUh66Q,181,food_court,4,Torrance,33.82872162,-118.3464117,0.022099448
1088,1089,uly7KHEsZr5A4A82nt9gOg,199,thai,3.5,Rolling Hills Estates,33.77438419,-118.3750841,0.01758794
1089,1090,ZDXhjUl-blXQYg71St4ljQ,736,italian,3,Redondo Beach,33.8190307,-118.383896,0.004076087
1090,1091,4CbQrxwg9KXNmQO60Xmdfg,108,creperies,4,Rolling Hills Estates,33.77215,-118.37332,0.037037037
1092,1093,wQuKYQm7G7TkSK6Y9Hm1vw,266,tradamerican,4,Torrance,33.80351,-118.32764,0.015037594
1093,1094,3NCOHdWSS_XUIRIuqR-IQg,168,hotdogs,4,Rolling Hills Estates,33.775937,-118.37636,0.023809524
1094,1095,kHT-uvjpStFv2WWg6u2W0Q,244,mexican,4,Rancho Palos Verdes,33.74843737,-118.4057256,0.016393443
1095,1096,8VSgnSrawlzC7uO4CQgz_A,177,french,4.5,San Pedro,33.737706,-118.284469,0.025423729
1096,1097,KLlQG1r0djBD9KKNDgdV3g,122,salad,3.5,Rolling Hills,33.7744,-118.37584,0.028688525
1097,1098,k3vBsWFKwyAbndHWcI8jIw,144,teppanyaki,4.5,Torrance,33.83213,-118.31043,0.03125
1098,1099,Y5RszECdv3i8LEaQxzqzgQ,807,sushi,4.5,Redondo Beach,33.8231153,-118.3850821,0.005576208
1109,1110,5gFPpTCXQvYI0-KJCVeNdw,619,seafood,4.5,Honolulu,21.27923,-157.82654,0.00726979
1111,1112,GKWj4ld3UQqbMzxnwHHj-A,407,hawaiian,4,Honolulu,21.27983,-157.8282,0.00982801
1115,1116,8aIsObZwVj3jmH_kixIu-w,31,steak,4,Honolulu,21.313462,-157.869602,0.129032258
1116,1117,Glu8zh3-L5B0wxiTorH9Xw,805,steak,4.5,Honolulu,21.2779971,-157.8335611,0.005590062
1120,1121,Ol9n0WyuhVKbFH93PKJutw,195,korean,4.5,Honolulu,21.2975,-157.84034,0.023076923
1121,1122,QhrrsVikphbDwCK4KzYD6A,643,seafood,4,Honolulu,21.2830658,-157.8372664,0.00622084
1123,1124,_u0uydPLbh7B2YS4qJSAqQ,223,newamerican,4.5,Honolulu,21.28497276,-157.8026491,0.020179372
1124,1125,tMblql2_RxgBJmn65RtTmg,688,mexican,4.5,Honolulu,21.35241,-157.85787,0.006540698
1129,1130,ONY8_8NwIzuWaOgIghxvzw,334,poke,5,Honolulu,21.283723,-157.831982,0.01497006
1130,1131,_g4zJ4-Qe3NJRFRS6mVt_A,615,newamerican,4.5,Honolulu,21.27994,-157.827,0.007317073
1131,1132,BBAYgnS7RPQw0b1W-7iKkg,304,spanish,4,Honolulu,21.28342,-157.81368,0.013157895
1133,1134,tWotMnsl-xySlZd5kKCVAw,300,korean,4.5,Honolulu,21.31112709,-157.8622964,0.015
1134,1135,NIkdedrp1WAmAwo3JWJ1Cw,272,breakfast_brunch,4.5,Honolulu,21.28224,-157.80034,0.016544118
1136,1137,hoZ8pAVP7fCS_ydEguCvog,574,korean,4,Honolulu,21.30088,-157.83901,0.006968641
1137,1138,lwcNuBcfEkxVPcXMk_yqBw,126,breakfast_brunch,3.5,Honolulu,21.29392,-157.8456,0.027777778
1138,1139,YDDRGkwMQq_iIbFG3mJyFg,160,hawaiian,4.5,Honolulu,21.28252,-157.80013,0.028125
1139,1140,UzudWgnsNTqFBKUtJqGJ8Q,242,bbq,4.5,Honolulu,21.34233,-157.89989,0.018595041
1140,1141,301o4kQhDMhRq_-SalUWRg,92,foodtrucks,5,Honolulu,21.293891,-157.826618,0.054347826
1141,1142,fSpHacSpz9j4aC-a1_tw5A,584,cocktailbars,4.5,Honolulu,21.28243063,-157.7986213,0.007705479
1143,1144,1Im8b5IHim05I1zosr-8bg,117,seafood,4,Honolulu,21.313555,-157.8611141,0.034188034
1144,1145,bq-jjhuXfMYQ_w4nRzLUuQ,201,breakfast_brunch,4.5,Honolulu,21.3161291,-157.8122444,0.02238806
1145,1146,d7AeJ3Rye5XpOf_Wa_0BCQ,229,burmese,4,Honolulu,21.31129,-157.86133,0.017467249
1146,1147,0rB_ylrd2gigEzF1qTK0ig,508,hawaiian,4,Honolulu,21.29361,-157.8528399,0.007874016
1148,1149,XjeM5txSM6i_1uG8hcZV4g,693,italian,4.5,Honolulu,21.30123494,-157.8549045,0.006493506
1149,1150,PjjShgqNvX5Marv-RJ1oNg,81,tradamerican,4.5,Indianapolis,39.839846,-86.144768,0.055555556
1150,1151,9wu8pszrPPUjruNvgQtIEg,628,wine_bars,4.5,Indianapolis,39.788567,-86.150663,0.007165605
1151,1152,WrZaL6BxHqVqt3sAcJ-5Rg,917,newamerican,4.5,Indianapolis,39.75756531,-86.14579396,0.004907306
1152,1153,qAn_A-pwh-SDBj6Sjff8Qw,380,steak,4,Indianapolis,39.72765,-86.25105,0.010526316
1153,1154,QfVeoUCXT-CRrp0tMcPs4A,395,asianfusion,4,Indianapolis,39.75952148,-86.1480484,0.010126582
1154,1155,en9sRChY9wYY9DoRioodNg,208,tradamerican,4,Indianapolis,39.79710995,-86.15471005,0.019230769
1155,1156,yeHLiKNp0hyR-ig4M6us-w,738,bars,4.5,Indianapolis,39.77668,-86.14566,0.006097561
1156,1157,wbjEzawC9XK00KVJui57BA,125,italian,4,Indianapolis,39.7521966,-86.1395213,0.032
1157,1158,4UByKRseOwx4JxwXclCejQ,94,brewpubs,4,Indianapolis,39.76282,-86.15482,0.042553191
1158,1159,tPYkrHdTsYe_-Ty5EPiP2Q,329,italian,4,Indianapolis,39.76187,-86.14558,0.012158055
1159,1160,tTAb4vrTgcmm0eLC8qy3qw,452,tradamerican,4,Indianapolis,39.87455,-86.14325,0.008849558
1161,1162,TjAsf2vHEYh_mCHpQqGgDA,431,italian,4,Indianapolis,39.75422,-86.15958,0.009280742
1163,1164,-8oIIpYJAXWg-G3glapMmQ,282,bars,4.5,Indianapolis,39.78823,-86.13756,0.015957447
1164,1165,pDghOix5B17eZTtjDsQ4_A,241,pizza,4.5,Indianapolis,39.77389,-86.13741,0.018672199
1167,1168,9V0LMtO1riRw9-pUuG4NFg,524,latin,4.5,Indianapolis,39.847406,-86.1451809,0.008587786
1168,1169,NDzQFHW671hbB-aArOy12A,557,indpak,4.5,Indianapolis,39.84257417,-86.25445566,0.008078995
1169,1170,Yw-guSo-TKY3YbRrq0PELQ,448,breweries,4,Indianapolis,39.77491624,-86.14575414,0.008928571
1170,1171,w2O0CQ_cIeje-5VM77SR0g,231,mexican,4,Indianapolis,39.86957262,-86.14155715,0.017316017
1171,1172,wazRghDjVEiSzTt9WXCPOA,293,southern,4.5,Indianapolis,39.81143,-86.046907,0.015358362
1172,1173,nR5YybQrv7P62jd_oP5p7g,561,italian,4,Indianapolis,39.85084,-86.14081,0.007130125
1173,1174,8l1VfyDv9yxDca7INFBKuw,263,greek,4.5,Indianapolis,39.75524,-86.15949,0.017110266
1174,1175,rfsjwsB9ACTQ-FESh47iUw,457,turkish,4.5,Indianapolis,39.75457001,-86.14918518,0.009846827
1175,1176,Yyn4z5ZysBDYCXfTFzflaQ,586,newamerican,4,Indianapolis,39.765052,-86.15858,0.006825939
1176,1177,JpKKLxLo_6RxvQXyjVXnvQ,550,tradamerican,4,Indianapolis,39.75221412,-86.13866532,0.007272727
1177,1178,VXAPhFVCpwUjG2JIYCHRnw,716,newamerican,4,Indianapolis,39.77676,-86.14621,0.005586592
1178,1179,oyJ3gXNkV0DO0YxcaTgtTg,345,southern,4,Indianapolis,39.751511,-86.1394119,0.011594203
1179,1180,t5qfe9lOZiMyvHfAqwnAlw,753,newamerican,4,Indianapolis,39.76572677,-86.15903053,0.005312085
1180,1181,CQfIbhfIufT5M2BMYyeYTw,312,moroccan,4,Indianapolis,39.7759413,-86.1549737,0.012820513
1181,1182,1T9F7iLDFAYWJvif1RKneg,370,vietnamese,4,Indianapolis,39.82447,-86.23985,0.010810811
1182,1183,Xm3fazqrD-Fi4tVPlc4i6Q,636,seafoodmarkets,4.5,Indianapolis,39.890326,-86.046951,0.007075472
1183,1184,pdLlJu-oOdy4gW_6rwuEQQ,193,steak,4.5,Indianapolis,39.76736,-86.1604,0.023316062
1184,1185,R8WaL2GBd6FIFHmwaRWGNQ,413,burgers,4,Indianapolis,39.77918496,-86.16511367,0.00968523
1185,1186,MJ9BrqRBC-Sda5eWNS6WVQ,205,tradamerican,4,Indianapolis,39.87431,-86.1457,0.019512195
